INFO 2024-11-03 00:59:01,581 autoreload Watching for file changes with StatReloader
DEBUG 2024-11-03 01:26:04,336 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\json\decoder.py first seen with mtime 1704994213.5982842
DEBUG 2024-11-03 01:26:04,337 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\utils\timezone.py first seen with mtime 1730209724.054565
DEBUG 2024-11-03 01:26:04,337 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\apps\registry.py first seen with mtime 1730209712.4024365
DEBUG 2024-11-03 01:26:04,338 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\models\functions\window.py first seen with mtime 1730209723.3775518
DEBUG 2024-11-03 01:26:04,338 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\utils\duration.py first seen with mtime 1730209724.0076928
DEBUG 2024-11-03 01:26:04,339 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\staticfiles\checks.py first seen with mtime 1730209722.4545498
DEBUG 2024-11-03 01:26:04,339 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\template\backends\django.py first seen with mtime 1730209723.773316
DEBUG 2024-11-03 01:26:04,340 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\models\base.py first seen with mtime 1730209723.2965505
DEBUG 2024-11-03 01:26:04,340 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\backends\postgresql\__init__.py first seen with mtime 1730209723.1155496
DEBUG 2024-11-03 01:26:04,340 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\backends\sqlite3\__init__.py first seen with mtime 1730209723.1495335
DEBUG 2024-11-03 01:26:04,341 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\wsgiref\simple_server.py first seen with mtime 1704994227.2696114
DEBUG 2024-11-03 01:26:04,342 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\corsheaders\conf.py first seen with mtime 1730209712.3711812
DEBUG 2024-11-03 01:26:04,343 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\admin\views\main.py first seen with mtime 1730209715.2048829
DEBUG 2024-11-03 01:26:04,343 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\models\query_utils.py first seen with mtime 1730209723.391537
DEBUG 2024-11-03 01:26:04,343 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\template\response.py first seen with mtime 1730209723.8201897
DEBUG 2024-11-03 01:26:04,344 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\admin\actions.py first seen with mtime 1730209713.8138857
DEBUG 2024-11-03 01:26:04,344 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\views\decorators\csrf.py first seen with mtime 1730209724.117062
DEBUG 2024-11-03 01:26:04,345 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\template\loaders\app_directories.py first seen with mtime 1730209723.8201897
DEBUG 2024-11-03 01:26:04,345 autoreload File C:\Users\Utente\progetti\Chirone\back_rec\back_rec\urls.py first seen with mtime 1730209728.308667
DEBUG 2024-11-03 01:26:04,346 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\DLLs\_socket.pyd first seen with mtime 1727869124.6743407
DEBUG 2024-11-03 01:26:04,346 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\staticfiles\finders.py first seen with mtime 1730209722.4565523
DEBUG 2024-11-03 01:26:04,347 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\re\__init__.py first seen with mtime 1704994215.7567275
DEBUG 2024-11-03 01:26:04,348 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\sqlparse\engine\filter_stack.py first seen with mtime 1730209727.0453868
DEBUG 2024-11-03 01:26:04,348 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\admin\templatetags\admin_urls.py first seen with mtime 1730209715.1829007
DEBUG 2024-11-03 01:26:04,349 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\template\base.py first seen with mtime 1730209723.773316
DEBUG 2024-11-03 01:26:04,350 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\utils\serializer_helpers.py first seen with mtime 1730209726.982884
DEBUG 2024-11-03 01:26:04,350 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\models\fields\reverse_related.py first seen with mtime 1730209723.3495502
DEBUG 2024-11-03 01:26:04,350 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\templatetags\cache.py first seen with mtime 1730209723.835811
DEBUG 2024-11-03 01:26:04,351 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\email\iterators.py first seen with mtime 1704994210.480911
DEBUG 2024-11-03 01:26:04,351 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\template\loader.py first seen with mtime 1730209723.7889223
DEBUG 2024-11-03 01:26:04,352 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\glob.py first seen with mtime 1712778702.4057684
DEBUG 2024-11-03 01:26:04,352 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\templatetags\static.py first seen with mtime 1730209723.8514202
DEBUG 2024-11-03 01:26:04,353 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\lzma.py first seen with mtime 1704994213.809249
DEBUG 2024-11-03 01:26:04,353 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django_filters\__init__.py first seen with mtime 1730383780.6076958
DEBUG 2024-11-03 01:26:04,354 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\mimetypes.py first seen with mtime 1723147081.7016983
DEBUG 2024-11-03 01:26:04,354 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\nturl2path.py first seen with mtime 1704994215.6646016
DEBUG 2024-11-03 01:26:04,355 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\sqlparse\lexer.py first seen with mtime 1730209727.0766335
DEBUG 2024-11-03 01:26:04,356 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\_compression.py first seen with mtime 1704994229.612864
DEBUG 2024-11-03 01:26:04,356 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\backends\sqlite3\creation.py first seen with mtime 1730209723.1745358
DEBUG 2024-11-03 01:26:04,357 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\urllib\request.py first seen with mtime 1712778732.9145222
DEBUG 2024-11-03 01:26:04,357 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\views\__init__.py first seen with mtime 1730209724.0701706
DEBUG 2024-11-03 01:26:04,358 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\decimal.py first seen with mtime 1723147063.607517
DEBUG 2024-11-03 01:26:04,358 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\reprlib.py first seen with mtime 1704994215.7507296
DEBUG 2024-11-03 01:26:04,359 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\utils\decorators.py first seen with mtime 1730209724.0076928
DEBUG 2024-11-03 01:26:04,359 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\migrations\operations\base.py first seen with mtime 1730209723.2395544
DEBUG 2024-11-03 01:26:04,360 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\utils\deprecation.py first seen with mtime 1730209724.0076928
DEBUG 2024-11-03 01:26:04,361 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\sqlparse\tokens.py first seen with mtime 1730209727.0922444
DEBUG 2024-11-03 01:26:04,361 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\json\scanner.py first seen with mtime 1704994213.5992854
DEBUG 2024-11-03 01:26:04,362 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\utils\http.py first seen with mtime 1730209724.0233133
DEBUG 2024-11-03 01:26:04,362 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\http\server.py first seen with mtime 1704994212.3843539
DEBUG 2024-11-03 01:26:04,363 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\sessions\apps.py first seen with mtime 1730209721.0237298
DEBUG 2024-11-03 01:26:04,363 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\asyncio\queues.py first seen with mtime 1704994210.269805
DEBUG 2024-11-03 01:26:04,364 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\views\decorators\__init__.py first seen with mtime 1730209724.0857954
DEBUG 2024-11-03 01:26:04,364 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\admin\exceptions.py first seen with mtime 1730209713.8208823
DEBUG 2024-11-03 01:26:04,365 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\email\mime\multipart.py first seen with mtime 1704994210.4859078
DEBUG 2024-11-03 01:26:04,365 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\status.py first seen with mtime 1730209726.795385
DEBUG 2024-11-03 01:26:04,366 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\email\contentmanager.py first seen with mtime 1704994210.4757862
DEBUG 2024-11-03 01:26:04,367 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\email\mime\__init__.py first seen with mtime 1727869117.5231018
DEBUG 2024-11-03 01:26:04,367 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\core\checks\urls.py first seen with mtime 1730209722.6875536
DEBUG 2024-11-03 01:26:04,368 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\models\fields\generated.py first seen with mtime 1730209723.335554
DEBUG 2024-11-03 01:26:04,368 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\dis.py first seen with mtime 1704994210.470788
DEBUG 2024-11-03 01:26:04,369 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\views\i18n.py first seen with mtime 1730209724.1482952
DEBUG 2024-11-03 01:26:04,369 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\core\files\utils.py first seen with mtime 1730209722.7455506
DEBUG 2024-11-03 01:26:04,370 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\templatetags\l10n.py first seen with mtime 1730209723.8514202
DEBUG 2024-11-03 01:26:04,370 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\auth\forms.py first seen with mtime 1730209715.8829868
DEBUG 2024-11-03 01:26:04,371 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django_filters\widgets.py first seen with mtime 1730383780.625696
DEBUG 2024-11-03 01:26:04,371 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\core\handlers\asgi.py first seen with mtime 1730209722.7615552
DEBUG 2024-11-03 01:26:04,372 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\models\sql\query.py first seen with mtime 1730209723.419551
DEBUG 2024-11-03 01:26:04,372 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django_filters\filterset.py first seen with mtime 1730383780.6206956
DEBUG 2024-11-03 01:26:04,373 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\forms\utils.py first seen with mtime 1730209723.6639209
DEBUG 2024-11-03 01:26:04,373 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\utils\datastructures.py first seen with mtime 1730209724.0076928
DEBUG 2024-11-03 01:26:04,374 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\asgiref\local.py first seen with mtime 1730209712.3399346
DEBUG 2024-11-03 01:26:04,374 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\asyncio\mixins.py first seen with mtime 1704994210.2668047
DEBUG 2024-11-03 01:26:04,375 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\secrets.py first seen with mtime 1704994215.7738614
DEBUG 2024-11-03 01:26:04,376 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\core\handlers\wsgi.py first seen with mtime 1730209722.7665553
DEBUG 2024-11-03 01:26:04,376 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\models\expressions.py first seen with mtime 1730209723.3065355
DEBUG 2024-11-03 01:26:04,377 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\utils\urls.py first seen with mtime 1730209726.982884
DEBUG 2024-11-03 01:26:04,377 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\backends\base\base.py first seen with mtime 1730209723.0075526
DEBUG 2024-11-03 01:26:04,378 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\hashlib.py first seen with mtime 1704994212.3529415
DEBUG 2024-11-03 01:26:04,379 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\copyreg.py first seen with mtime 1704994210.417827
DEBUG 2024-11-03 01:26:04,379 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\views.py first seen with mtime 1730209726.982884
DEBUG 2024-11-03 01:26:04,380 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\core\management\commands\__init__.py first seen with mtime 1730209722.8265505
DEBUG 2024-11-03 01:26:04,380 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\re\_constants.py first seen with mtime 1704994215.7537272
DEBUG 2024-11-03 01:26:04,381 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\traceback.py first seen with mtime 1707569120.315786
DEBUG 2024-11-03 01:26:04,382 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\backends\base\client.py first seen with mtime 1730209723.0095334
DEBUG 2024-11-03 01:26:04,382 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\models\query.py first seen with mtime 1730209723.3895512
DEBUG 2024-11-03 01:26:04,383 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\html\entities.py first seen with mtime 1704994212.354941
DEBUG 2024-11-03 01:26:04,383 autoreload File C:\Users\Utente\progetti\Chirone\back_rec\rec\hashers.py first seen with mtime 1730209728.3346653
DEBUG 2024-11-03 01:26:04,384 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\ssl.py first seen with mtime 1725987282.2963302
DEBUG 2024-11-03 01:26:04,384 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\backends\sqlite3\operations.py first seen with mtime 1730209723.1795523
DEBUG 2024-11-03 01:26:04,385 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\urls\conf.py first seen with mtime 1730209723.8982954
DEBUG 2024-11-03 01:26:04,385 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\asyncio\base_futures.py first seen with mtime 1704994210.257664
DEBUG 2024-11-03 01:26:04,386 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\DLLs\_queue.pyd first seen with mtime 1727869124.6723225
DEBUG 2024-11-03 01:26:04,386 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templatetags\rest_framework.py first seen with mtime 1730209726.9359932
DEBUG 2024-11-03 01:26:04,387 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\models\functions\__init__.py first seen with mtime 1730209723.3525493
DEBUG 2024-11-03 01:26:04,387 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\admin\options.py first seen with mtime 1730209714.795887
DEBUG 2024-11-03 01:26:04,388 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\zoneinfo\_common.py first seen with mtime 1704994229.596603
DEBUG 2024-11-03 01:26:04,388 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\sessions\middleware.py first seen with mtime 1730209721.7195532
DEBUG 2024-11-03 01:26:04,389 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\migrations\exceptions.py first seen with mtime 1730209723.2185323
DEBUG 2024-11-03 01:26:04,389 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\urllib\parse.py first seen with mtime 1725987282.363329
